	ID	chro	pos	log2
282	9	9123196	0.0297380985334758
283	9	9228714	0.3977780125406
284	9	9285281	0.0451275832618846
285	9	9306533	0.295397644836653
286	9	9317159	0.325825695177885
287	9	9330949	-0.0374605531104141
288	9	9348960	0.296964352373017
289	9	9409666	-0.0594512956688884
290	9	9410830	0.645331244728157
291	9	9410915	1.01348109979137
292	9	9411324	0.785259724954328
293	9	9473035	-1.01094954288526
294	9	9493114	-0.00736048844301967
295	9	9527211	0.762000039733864
296	9	9528820	0.876650537859117
297	9	9529114	0.663626347697623
298	9	9529218	1.17578031109860
299	9	9554203	0.0553978180261829
300	9	9556814	1.65825983413102
301	9	9558591	0.646659648011708
302	9	9559081	1.10288489953509
303	9	9574471	1.10743260012133
304	9	9612126	-0.282840370928859
305	9	9626037	0.327901306478624
306	9	9633370	0.347906316147617
307	9	9703538	-0.475210939397119
308	9	9790931	-0.250892594671655
309	9	9791153	-1.12731693427613
310	9	9791755	-0.0148119669881825
311	9	9791907	0.141322296171949
312	9	9792010	-1.07844835965902
313	9	9792058	0.96202018522538
314	9	9793807	0.650703715950448
315	9	9793954	-1.05478858400341
316	9	9821068	0.895744555647072
317	9	9821142	0.474912706027965
318	9	9821209	0.167762234075439
319	9	9821403	0.293201161073843
320	9	9822245	-0.455286861992429
321	9	9857271	0.889348002504312
322	9	9858467	0.831579232228947
323	9	9886971	-0.700944278865214
324	9	9891657	-0.0527405035548719
325	9	9896906	1.21754971375100
326	9	9897092	0.97847888795332
327	9	9929880	0.29044003113749
328	9	9930264	-0.193657684671112
329	9	9930329	-0.0555369706067978
330	9	9930737	-0.492706608290096
331	9	9930769	-0.25837072306505
332	9	9933196	-0.350830846400554
333	9	9933367	0.430880018426496
334	9	9946850	-0.0561879875175709
335	9	9952381	-0.255738986924853
336	9	9952498	-0.397566133761959
337	9	9953879	-1.20581164936253
338	9	9953943	0.301857043411334
339	9	9954268	-0.285221292203619
340	9	10007687	0.244104122756579
341	9	10020824	-1.12771701803209
342	9	10067962	0.463397797762974
343	9	10069844	-0.183658103580145
344	9	10102766	-0.437522918467826
345	9	10103900	0.745812720054347
346	9	10171329	1.20304352394210
347	9	10171673	0.353023415485857
348	9	10208524	-0.322935851454599
349	9	10220744	0.106935820796422
350	9	10237653	-0.508981642960239
351	9	10283685	1.16040831192111
352	9	10283756	-0.495438514288215
353	9	10301000	0.642225431582334
354	9	10309468	-1.91690922745918
355	9	10309881	-0.063374407984504
356	9	10341048	0.146153654869340
357	9	10444895	-0.111208236831691
358	9	10470040	0.542382127130468
359	9	10504108	0.146943557704812
360	9	10604555	-1.00565673063484
361	9	10638555	0.582213170620427
362	9	10638782	-0.488510505388307
363	9	10638898	-0.00257108685241176
364	9	10639309	0.049535158162244
365	9	10639660	0.00877336532660167
366	9	10684331	0.478476219210404
367	9	10721558	0.0696279743961493
368	9	10722021	-0.278983550766714
369	9	10764641	0.752126547319816
370	9	10764743	-1.09695342042393
371	9	10765059	-0.445409604333908
372	9	10896058	1.31782375175764
373	9	10896334	0.568872865625584
374	9	11009666	-0.84803276658331
375	9	11010727	-0.827077167585848
376	9	11056050	-1.43733000618702
377	9	11077447	-0.138663585994260
378	9	11078433	-0.082514645587052
379	9	11079021	0.833405635552143
380	9	11079482	0.296009266558174
381	9	11080005	-0.595810303477532
382	9	11080375	0.084912756088562
383	9	11081095	-1.2094738996474
384	9	11081254	-1.23873151431945
385	9	11081355	-0.306685811035256
386	9	11132334	0.459905905512576
387	9	11208042	0.47573589483296
388	9	11215711	1.72794922087920
389	9	11349656	0.637259407140671
390	9	11489438	0.0887339817175
391	9	11522517	0.290449117719457
392	9	11569288	-0.832819098376554
393	9	11570102	0.409009637336292
394	9	11724433	-1.50417175114068
395	9	11744635	0.0778445542386636
396	9	11745102	0.835942444532648
397	9	11777410	-0.298494199404497
398	9	11919504	2.09658954120525
399	9	11941204	-0.244181424090756
400	9	11942643	0.824883979246873
401	9	11942979	0.475366629460447
402	9	11945114	0.491718064762868
403	9	12021256	0.0225778989170182
404	9	12021984	0.155664094413627
405	9	12023303	0.831558588920968
406	9	12024343	-1.17446414334525
407	9	12061175	-0.56190573586021
408	9	12177104	0.121899294783887
409	9	12202956	-0.224116502101376
410	9	12214908	0.413649224583562
411	9	12229832	-0.346058178339977
412	9	12230496	-0.548085851500273
413	9	12240197	0.546296332884344
414	9	12240962	0.531252553973185
415	9	12262705	-0.431892675381626
416	9	12291585	-0.24620337538882
417	9	12292048	0.501897502919275
418	9	12337681	0.415602230072734
419	9	12348097	1.26086210478451
420	9	12354913	-0.0480379117790106
421	9	12415767	-0.756792681156747
422	9	12454876	-0.184511219450183
423	9	12471436	-0.235527573121964
424	9	12500515	-0.200722427057858
425	9	12512752	-0.373323534555793
426	9	12512807	-0.067626537091117
427	9	12527279	0.207177181573134
428	9	12540084	-0.941546893080573
429	9	12553408	-0.897323053782615
430	9	12578950	-0.60124199031289
431	9	12644578	-0.251580597643552
432	9	12669839	-0.269813746703026
433	9	12710106	-0.288453896395996
434	9	12742836	-0.164510373119515
435	9	12764019	0.293593805478107
436	9	12765488	0.0105741574174113
437	9	12824688	-0.284464639673817
438	9	12914111	0.346750833659993
439	9	12915921	-0.426352002084598
440	9	13144803	-0.406814756118769
441	9	13161577	-0.0289056985978865
442	9	13327242	1.25820965874433
443	9	13346342	-1.64761306587222
444	9	13355816	-0.247093022151014
445	9	13363043	-0.252099554982214
446	9	13391548	0.455940120531
447	9	13404167	-0.713637256937785
448	9	13405530	-0.54198681533765
449	9	13434553	-0.73990741364628
450	9	13549272	-1.81092123848528
451	9	13549821	1.09883219700908
452	9	13550266	-0.305709079471311
453	9	13554273	-1.69608475975245
454	9	13606431	-0.200946891028969
455	9	13608117	-1.28298891575225
456	9	13608445	-0.244324173392919
457	9	13639262	0.149262004178299
458	9	13640154	1.17970633635345
459	9	13797230	0.0889772672447257
460	9	13816193	0.284618566295846
461	9	13833017	0.349862814215288
462	9	13836800	-0.859170721941126
463	9	13837005	0.451340416858505
464	9	13837339	0.550281648960523
465	9	13849466	0.529273021605585
466	9	13889978	-0.462428803350808
467	9	13891409	-0.267885157968394
468	9	13962307	-0.897940175193097
469	9	13962573	0.737500626367058
470	9	13962985	-0.271040610525105
471	9	13970584	-0.43226553115029
472	9	14034105	-0.963171139626413
473	9	14057281	0.0444064924551446
474	9	14139280	0.093615122418533
475	9	14182017	-0.82884368351713
476	9	14205878	-0.0706521004930387
477	9	14342001	0.0775374827368142
478	9	14369104	-0.940150786450885
479	9	14424284	1.0368329542019
480	9	14434408	-1.21186481486232
481	9	14462090	-1.22878644467864
482	9	14495861	-0.352591112031286
483	9	14495992	-0.137400810365263
484	9	14499105	-0.590128188425195
485	9	14540138	-0.264022599495970
486	9	14554090	-0.0778834959400528
487	9	14677867	-0.675661616980226
488	9	14720124	1.39622658494453
489	9	14720234	-0.943240006081713
490	9	14723896	1.23311638133879
491	9	14727743	-0.73621530649347
492	9	14743463	-0.628714020306846
493	9	14769526	0.856265526683772
494	9	15006475	0.539774117031423
495	9	15011048	0.114843897561155
496	9	15011118	-0.652873289729886
497	9	15011481	0.0244930034570374
498	9	15065185	-0.495003923420228
499	9	15068522	0.363833469895444
500	9	15068990	0.771298332237271
501	9	15110189	1.24742122226006
502	9	15272158	0.275487600034353
503	9	15281691	-0.134877813906042
504	9	15325996	0.0327918306374931
505	9	15384347	0.0517147101181022
506	9	15416765	0.740814308064495
507	9	15417277	1.05079393155107
508	9	15753124	0.907723130557784
509	9	15909694	-0.193851169422573
510	9	15964495	-0.274274447188393
511	9	16247601	-0.413163410636178
512	9	16310127	-0.0703207385231798
513	9	16310256	-0.284469253629871
514	9	16337590	0.675679810734327
515	9	16349048	-0.177472092348120
516	9	16415575	-0.924570087550332
517	9	16506026	0.89264346434788
518	9	16598962	0.0570763568096816
519	9	16600703	0.684399101238346
520	9	16601692	-1.00396962851475
521	9	16683969	-0.180336356232766
522	9	16684210	-1.72425761892476
523	9	16723693	0.690653669765184
524	9	16723907	0.297724351096486
525	9	16723957	-0.309615669263458
526	9	16743455	-1.18561200622374
527	9	16754989	0.185672174207805
528	9	16922299	0.194426479756746
529	9	16951787	-0.833215807359416
530	9	16952019	-0.0499520573541926
531	9	16989398	-0.447447327917977
532	9	17009121	-0.266722141614496
533	9	17022884	0.247199904828056
534	9	17111228	1.27858183217939
535	9	17151527	-0.0501029825427559
536	9	17365677	-0.361537340500621
537	9	17408788	0.861674337557636
538	9	17455228	-0.381730464124272
539	9	17477139	-0.691293197919839
540	9	17477945	0.0176427346147709
541	9	17486114	-1.11892782580393
542	9	17496782	0.76554037387837
543	9	17597037	0.65521814738655
544	9	17603440	-0.113924243413847
545	9	17616616	-0.39900212686421
546	9	17617331	-0.268671248331663
547	9	17617988	-0.189157999631301
548	9	17618726	0.755831125093785
549	9	17626674	0.298728669921069
550	9	17626754	-0.0762779812997432
551	9	17680387	1.20451780949760
552	9	17712467	-0.95000799797815
553	9	17750097	-0.460597198850019
554	9	17772120	0.231007136060839
555	9	17952581	-1.69910427514512
556	9	17995255	-0.411204369595804
557	9	17995658	-0.655235749485667
558	9	18041005	0.465666745885324
559	9	18100746	-0.19408777738119
560	9	18118102	0.119532369884009
561	9	18246588	-0.667786805638441
562	9	18249760	-0.64768446049693
563	9	18249823	-0.9796534259544
564	9	18257947	-0.434641771845616
565	9	18281845	-1.06058966605965
566	9	18337973	0.531837625288878
567	9	18382597	0.59691725531345
568	9	18420742	0.178474216199094
569	9	18421011	0.229935390304077
570	9	18438880	0.537371839247136
571	9	18455002	0.225926435655633
572	9	18461539	-0.0443175386431311
573	9	18462546	0.641499753205505
574	9	18466830	1.20232073843019
575	9	18468132	1.00926000058488
576	9	18489087	-0.879973133200234
577	9	18489290	0.127410360207938
578	9	18673680	0.509042756573969
579	9	18715336	1.47223717399935
580	9	18715420	0.730708068025028
581	9	18718689	-0.355663840085872
582	9	18776181	0.548246612527069
583	9	18959363	-0.736952027839327
584	9	18959422	-1.35194390763362
585	9	18979696	0.361714292220866
586	9	18979893	-0.0164070841311509
587	9	19268526	-0.305172657363490
588	9	19286871	-0.288367116316619
589	9	19287751	1.02523068464146
590	9	19487270	0.492202397419964
591	9	19541907	0.638053335598099
592	9	19572630	-1.30246497474343
593	9	19574796	0.0743842605897713
594	9	19639738	-0.399460698949391
595	9	19744476	0.208987943422240
596	9	19788344	0.517962313855631
597	9	19866496	0.579830623606357
598	9	19907291	1.18712209142631
599	9	19978975	0.659866939584112
600	9	19991563	0.387136352192267
601	9	20105657	0.461560371444562
602	9	20108466	-0.528759706301232
603	9	20170613	1.55506802353925
604	9	20170680	0.125372918672714
605	9	20170855	1.11285372138171
606	9	20211607	0.682249825037766
607	9	20230597	-0.563487907306422
608	9	20240993	-0.610766704932411
609	9	20241081	-0.214544574355927
610	9	20241120	-0.630706115319691
611	9	20298166	-3.58401240886203e-05
612	9	20312257	1.15625683316198
613	9	20313676	-0.300145615662899
614	9	20313846	-0.685007470821337
615	9	20345885	0.336269094689734
616	9	20347805	-0.452259570963543
617	9	20351231	-0.958393799406074
618	9	20591177	1.04527661167820
619	9	20592188	-0.173639630328925
620	9	20660966	-0.293657057561725
621	9	20732210	-0.358108129025883
622	9	20732687	0.0631901426575216
623	9	20732770	-0.102195611969620
624	9	20734371	1.09717510832144
625	9	20776994	-0.629769597543474
626	9	20783946	0.7018849802666
627	9	20801113	-0.0581055921415095
628	9	20801210	0.274751031828248
629	9	20801421	0.572179207551439
630	9	20811287	0.779726851458376
631	9	20835818	-1.45656368175782
632	9	20863922	0.220065747635798
633	9	20873199	-0.874573269518468
634	9	20873713	-0.310502077401643
635	9	20892313	-1.03284050083348
636	9	20920261	-0.778426662615133
637	9	21001287	0.832981733890105
638	9	21001722	-0.328821727582757
639	9	21002447	0.74076695389977
640	9	21035062	-0.166797745484899
641	9	21045880	-0.917126531179857
642	9	21065675	0.153752108643629
643	9	21171876	0.743130516696689
644	9	21177700	-0.305195575396759
645	9	21418461	-1.13256495991566
646	9	21446776	0.71473278964945
647	9	21456645	-0.941210345850463
648	9	21500160	0.599832069333985
649	9	21500725	0.847966755571872
650	9	21500937	1.88095498835445
651	9	21509904	0.0885103408143523
652	9	21509921	-0.777171053661357
653	9	21510274	0.0636567867736541
654	9	21511258	-0.449818615552853
655	9	21541566	-0.197099899384971
656	9	21541614	0.440799033061491
657	9	21543004	1.47530669126160
658	9	21545283	-0.705184598054668
659	9	21566591	-0.361311697149864
660	9	21569686	0.129295729800522
661	9	21647873	-0.99109623906676
662	9	21648399	-0.85659223719986
663	9	21762317	-0.123605376871272
664	9	21763222	0.210336623962934
665	9	21763347	1.38318043851179
666	9	21764245	1.68124397532685
667	9	21778481	0.438638704252007
668	9	21791078	-0.089516633479143
669	9	21791319	0.66281718716093
670	9	21793880	-0.840480948136253
671	9	21844199	-0.417084326203039
672	9	22030765	0.642567750183528
673	9	22071850	-0.890647807605239
674	9	22072375	-1.07202364812816
675	9	22268100	-1.74694109881908
676	9	22394681	2.30472627951143
677	9	22416539	-0.465895301233232
678	9	22417593	-0.790311435246192
679	9	22418153	0.400332220182179
680	9	22474016	-0.740573791690185
681	9	22519329	1.01419523396894
682	9	22519380	0.78382055016295
683	9	22533147	0.0835426284915492
684	9	22537359	-0.153421214464378
685	9	22537508	-0.0879469783635355
686	9	22537789	1.13665551938590
687	9	22681708	1.18123895449986
688	9	22730232	-1.13797693436511
689	9	22730301	1.43884325332908
690	9	22730332	-0.625018002693277
691	9	22739869	0.35560833916266
692	9	22739963	0.238113263847082
693	9	22874562	0.296713521014627
694	9	22901864	0.214946147331927
695	9	22902324	-0.678816886626616
696	9	22902392	-1.09425881226441
697	9	22937998	-0.652049770020611
698	9	22946519	1.02901180400527
699	9	22984050	-0.433963161656171
700	9	22988880	-1.31628656904109
701	9	23063801	0.548150247513324
702	9	23063969	-0.372873982797185
703	9	23069238	0.109788981095572
704	9	23106600	0.0635989909272935
705	9	23106936	0.638560376662626
706	9	23107288	-0.155963269893888
707	9	23113107	0.288311800875499
708	9	23113176	-0.0904812135086553
709	9	23151189	0.420112986706136
710	9	23152338	-0.699416036906537
711	9	23172584	0.843945197509326
712	9	23187592	0.470344371321451
713	9	23216243	0.238042987857425
714	9	23331644	-1.45107322502498
715	9	23394913	0.275265056911479
716	9	23395248	0.712891546733863
717	9	23410202	0.334283066126761
718	9	23420020	0.255204705761792
719	9	23420255	-0.556676219553416
720	9	23420320	-0.234672501026275
721	9	23503235	0.080651350774888
722	9	23503415	-0.387307945456849
723	9	23503516	-1.69760623077556
724	9	23542388	0.347766697399037
725	9	23547227	-1.7067442964004
726	9	23553624	-0.387759604073415
727	9	23553772	-0.252921851275631
728	9	23557263	-0.505370761917344
729	9	23614818	-0.676899484518125
730	9	23622441	0.263091799782072
731	9	23654507	0.147328301711086
732	9	23654696	-0.789737355706461
733	9	23655911	1.31864790970069
734	9	23656652	-0.183864273266020
735	9	23663382	-0.234790253939814
736	9	23663921	0.241543251544983
737	9	23664344	0.378952535644352
738	9	23665093	0.0386862150157328
739	9	23697615	-1.08448611161037
740	9	23819911	0.291694794032174
741	9	24103907	-1.09263367328538
742	9	24104791	-0.21120004053615
743	9	24224492	-0.411638349506475
744	9	24224540	-0.0811741598854229
745	9	24245420	-1.57803508432636
746	9	24323013	0.337598526998292
747	9	24539740	1.30179292738556
748	9	24543884	0.358796393650587
749	9	24544118	0.96461943388494
750	9	24703105	0.387161775000086
751	9	24722482	1.93141712513173
752	9	24731204	0.554846153612078
753	9	24776754	-0.510661874558173
754	9	24776843	-1.11384346435527
755	9	24826170	-0.256948587821731
756	9	24837477	1.71552421048647
757	9	24901674	1.66455132309489
758	9	25250926	0.221295157523487
759	9	25251091	0.393781737524942
760	9	25264255	1.15981843597996
761	9	25276650	0.385332782396743
762	9	25292474	0.630719076129211
763	9	25306440	1.27899151204391
764	9	25324073	-1.79722960794453
765	9	25374487	-0.396830410478591
766	9	25389371	0.741289577436656
767	9	25446680	-0.180044264323894
768	9	25511838	0.530379527853437
769	9	25527670	-0.114061899124231
770	9	25528362	0.279940745965018
771	9	25529164	0.543848177751588
772	9	25602704	-0.096162980389126
773	9	25621527	-0.237608094571924
774	9	25622226	0.5942752747627
775	9	25633333	0.391768670111463
776	9	25764342	0.0464844024106172
777	9	25765447	0.552486901669507
778	9	25780636	-0.857749691463327
779	9	25878756	0.274311160455574
780	9	25879362	1.45884059185814
781	9	25965381	-0.0880222501373435
782	9	25965775	0.244684872678657
783	9	26004600	-0.155750855155389
784	9	26049028	-0.943589838720457
785	9	26129486	0.234780842246158
786	9	26131011	-0.622655063007396
787	9	26141450	-0.550341544536634
788	9	26185829	-0.670168869544175
789	9	26193244	-0.109575939858431
790	9	26193908	-0.460115446307768
791	9	26225839	-1.51424231154376
792	9	26232136	0.457538550300504
793	9	26263322	-0.379548675623697
794	9	26263423	-0.165455752429681
795	9	26264558	-0.128136083286406
796	9	26316539	-0.343392427358348
797	9	26382058	0.278985831370659
798	9	26571766	0.00747885430603497
799	9	26572104	0.468547290330023
800	9	26572312	-0.458023088348229
801	9	26637389	-0.380293847261582
802	9	26639956	-0.529607262124719
